occupation,male,female
Retraite De L'Education Nationale.,3,0
Retraite De La Fonction Publique,0,2
Retraite De La Fonction Publique Territoriale,3,0
Retraite De La Societe Taxis Cousin,4,0
Retraite Du Regime General De La Securite Sociale,2,0
Retraite Eps,1,0
Retraite Fonction Territoriale,2,0
Retraite Militaire [Donnees Non Publiees],1,0
Retraite Neant,3,0
Retraite Sans Activite,0,1
Retraite Sncf,1,0
"Retraite, [Donnees Non Publiees]",2,0
"Retraite, Professeur Des Ecoles",1,0
Retraitee,1,197
Retraitee [Donnees Non Publiees],0,12
Retraitee Agricole,0,3
Retraitee De L'Agriculture,0,3
Retraitee De L'Education Nationale,0,10
Retraitee De L'Enseignement,0,4
Retraitee Depuis Le 1Er Mars 2013,0,1
Retraitee Education Nationale,0,2
Retraitee Fonction Publique,0,2
Retraitee Neant,0,1
Retraitee Professeur Des Ecoles,0,2
Retraiteeneant,0,1
Retraiteneant,2,0
"Role D'Atsem, S'Occupe Du Periscolaire, Menage",0,1
Saariee D'Une Activite De Tourisme,0,2
Saenes,0,2
Sage Femme [Donnees Non Publiees],0,2
Sage-Femme,0,2
Sage-Femme Liberale,0,2
Salarie,3,3
Salarie Assistante Administrative,0,1
Salarie Dans Une Fromagerie,2,0
Salariee,0,6
Salariee [Donnees Non Publiees],0,3
Salariee [Donnees Non Publiees] Neno [Donnees Non Publiees],0,1
Salariee A Temps Partiel Animatrice En Residence D'Accueil,0,2
Salariee Cabinet D'Avocat,0,3
Salariee Comptable,0,2
Salariee D'Elevage Et Administratif,0,2
Salariee Depuis 2005 Puis Cogerante Depuis Le 1Er Mars 2021.,0,2
Salariee Depuis Le 1Er Avril 2021,0,5
Salariee En R&D,0,1
Salariee Responsable De La France Services Du Champsaur Valgaudemar,0,2
Salariee Responsable De La Maison De Services Au Public Du Champsaur Valgaudemar,0,1
Salariee Secretariat,0,2
Salon De Beaute,0,1
Salon De Coiffure,0,2
Sans,4,17
Sans Activite,0,2
Sans Activite A La Date De L'Election,0,1
Sans Activite Professionnelle,0,1
Sans Activites,0,2
Sans Activites [Donnees Non Publiees],0,2
Sans Emploi,1,4
Sans Emploi [Donnees Non Publiees],0,2
Sans Objet,0,1
Sans Profession,0,3
Sans Professsion,0,1
Sansprofession,0,1
Sapeur Pompier,4,0
Sapeur Pompier Professionnel,1,0
Sarl [Donnees Non Publiees],0,3
Sarl [Donnees Non Publiees] : Location D'Ecrans Plein Jour,2,0
"Sarl Le Petit Quai [Donnees Non Publiees] Commercialisation Au Detail De Vins, De Bieres, De Boisons Non Alcoolises, De Produits D'Epicerie Fine Frais Ou Secs Et De Plats Cuisines En Bocaux.",0,3
Sarl. Activite Exercee: Securite Privee,1,0
Sarl.Activite Exercee: Securite Privee,1,0
Sas Courtin [Donnees Non Publiees],2,0
Sasu [Donnees Non Publiees],2,0
Sauvegarde Et Promotions Des Races Animales Bretonnes A Petits Effectifs,2,0
Sci [Donnees Non Publiees] : Locations De Locaux Commerciaux,2,0
Secraitaire Medicale,0,2
Secretaire,0,47
Secretaire [Donnees Non Publiees],0,8
Secretaire Administratif,0,1
Secretaire Administratif [Donnees Non Publiees],2,0
Secretaire Administrative,0,2
Secretaire Administrative [Donnees Non Publiees],0,1
Secretaire Administrative Dans Un Lycee,0,1
Secretaire Administrative De Classe Normale,0,1
Secretaire Administrative Et Comptable,0,3
Secretaire Administrative Prefecture Val D Oise,0,2
Secretaire Aux Elus,0,1
Secretaire Commerciale,0,2
Secretaire Comptable,0,5
Secretaire Comptable Et Medicale,0,2
Secretaire D'Accueil,0,1
Secretaire D'Edition,0,2
Secretaire De Direction,0,3
Secretaire De Mairie,0,6
Secretaire General En Lycee [Donnees Non Publiees],0,1
Secretaire Generale,0,8
Secretaire Generale Adjointe [Donnees Non Publiees],0,3
Secretaire Generale Benevole,0,2
Secretaire Generale Du Pole [Donnees Non Publiees],0,2
Secretaire Juridique,0,3
Secretaire Medicale,0,28
Secretaire Medicale [Donnees Non Publiees],0,7
Secretaire Redactrice,0,1
Secretariat,0,5
Secretariat Administratif,0,1
Secretariat Comptabilite A Temps Partiel,0,2
Securite Sociale,0,1
Senateur,5,0
Senatrice,0,4
Senior Business Analyst [Donnees Non Publiees],1,0
Senior Compliance Officer [Donnees Non Publiees],2,0
Senior Key Account Manager,0,2
Senior Manager Affaires Institutionnelles [Donnees Non Publiees],0,1
Senior Manager Affaires Institutionnelles Chez [Donnees Non Publiees],0,1
Senior Vice President [Donnees Non Publiees],4,0
Serveur,1,0
Serveuse,0,2
Service A La Personne,0,1
Service Ressources Humaines Des Ecoles. [Donnees Non Publiees],0,2
Services A La Personne,0,2
Servises A La Personne Et Aide Domicile,0,1
Sip Agent D'Administration [Donnees Non Publiees],0,1
Societe D'Economie Mixte,0,2
Societe D'Investissement,0,3
Societe D'Investissements Et De Participations,2,0
Societe De Conseil [Donnees Non Publiees],1,0
Societe De Conseil En Communication Et Relations Publiques,0,1
Societe De Vente Et Reparations De Groupes Frigorifiques,0,2
Societe Detenant Deux Offices Notariaux,0,4
Sociologue,0,2
Soins Esthetiques,0,2
Sondage Minier,1,0
Sophrologue,0,2
Soudeur,5,0
Sous Directrice [Donnees Non Publiees],0,2
Sous Prefet,2,0
Sousdirectrice,0,1
Soutien Au Spectacle Vivant Evenementiel,1,0
Specialiste En Endocrinologie Installee En Liberal Et Hospitaliere,0,2
Stagiaire Ingenieur D'Etudes [Donnees Non Publiees],0,1
Superviseur Vfx,2,0
Support Avant-Vente [Donnees Non Publiees],1,0
Support It,2,0
Surveillance Et Maintenance Chaudiere,1,0
Surveillant Penitentiaire,3,0
Tapissiere,0,1
Technicie,1,0
Technicien,7,0
Technicien [Donnees Non Publiees],3,2
Technicien Comptable,0,1
Technicien Conseil [Donnees Non Publiees],0,2
Technicien Consultant Paie,2,0
Technicien D'Atelier,1,0
Technicien D'Etudes [Donnees Non Publiees],1,0
Technicien D'Intervention,1,0
Technicien De Laboratoire [Donnees Non Publiees],1,0
Technicien De Maintenance Informatique,1,0
Technicien De Stand,2,0
Technicien Informatique,2,0
Technicien Methode,2,0
Technicien Methodes,1,0
Technicien Prestation.,0,1
Technicien Qualite,2,0
Technicien Sav,2,0
Technicien Superieur,2,0
Technicien Superieur [Donnees Non Publiees],2,0
Technicien Territorial - [Donnees Non Publiees],1,0
Technicienne,0,3
Technicienne [Donnees Non Publiees],0,1
Technicienne Assurances [Donnees Non Publiees],0,1
Technicienne Assurances. [Donnees Non Publiees],0,2
Technicienne De Laboratoire,0,9
Technicienne De Laboratoire D'Analyses Medicales,0,1
Technicienne Du Sommeil Independante.,0,2
Technicienne En Imagerie Medicale,0,1
Technicienne En Radiologie Medicale,0,1
Technicienne Qualite,0,2
Technico Commercial,0,1
Technico Commercial [Donnees Non Publiees],1,0
Technico-Commercial,3,0
Technico-Commercial [Donnees Non Publiees],1,0
Teleconseillere,0,1
Teleconseillere Agent Service Commercial,0,2
Tns Concepteur En Emballage Et Conception D'Emballage,1,0
Traductrice Psychotherapeute,0,3
Traiteur,1,0
Traiteur 45% Des Parts,1,0
Transaction Immobiliere,0,3
Transport,1,0
"Transport De Marchandise De Plus De 3,5 T",0,1
Transport De Voyageurs Et Pompes Funebres,1,0
"Transport En Commun, Responsable D'Unite.",0,2
Travailleur Social,0,2
Travaux Administratifs Et Participation Aux Travaux D'Elevage,0,2
"Travaux De Finition Location De Logement Traduction Interpretariat Photocopie, Preparation De Documents Et Autres Activites Specialisees De Soutien De Bureau",2,0
Travaux Publics Artisan,1,0
Tresoriere Benevole,0,1
Urbaniste,2,0
Urbaniste-Chargee D'Etudes Principale,0,2
Urgences Medicales A Domicile En Liberal Urgences A L'Hopital En Salariee,0,2
Usine Pate A Papier,2,0
Vacataire Pour Le Theatre De Brest. [Donnees Non Publiees],0,2
Vaguemestre [Donnees Non Publiees],2,0
Vendeur,1,3
Vendeur [Donnees Non Publiees],2,0
Vendeuse,0,8
Vendeuse A Domicile,0,1
Vendeuse Commerce Electromenager [Donnees Non Publiees],0,1
Vendeuse De Meuble Et Decoration,0,1
Vendeuse En Boulangerie,0,1
Vendeuse En Librairie,0,2
Vendeuse Magasin Boulangerie Patisserie,0,2
Vente De Biens Immobiliers,1,0
Vente De Materiels De Loisir (Mobiliers Exterieurs Et Materiels Sportifs),0,1
Vente De Pret A Porter Et Accessoires,1,0
"Vente De Recompenses Sportives (Trophees, Medailles...)",2,0
Vente De Vetements Au Detail Pour Femmes.,0,1
Vente De Vins,0,3
Vente Et Entretien Deoliennes,2,0
Verification De Situation Fiscale Personnelle,0,2
Verrier,2,0
Veterinaire,8,6
Veterinaire Liberal,2,0
Veterinaire Salariee,0,3
Vice-President De La Metropole Nice [Donnees Non Publiees],1,0
Vice-Presidente,0,2
Vice-Presidente Du Gie,0,1
"Vice-Presidente Du Syndicat Mixte ""Ouvert"" Dont La Mission Principale Consiste A Deployer Un Reseau D'Infrastructure Numerique Sur Le Departement De La Somme",0,1
Vice-Presidente En Charge De L Intelligence Des Territoires Et De L Innovation Depuis 2020,0,1
Vice-Procureur De La Republique [Donnees Non Publiees],0,1
Visiteuse Medicale,0,3
Viticulteur,8,0
Viticultrice,0,4
Viticulture,1,0
Vp Energy Transition Research,2,0
Vrp,0,2
