civilite;prenom;nom;classement;type_mandat;qualite;type_document;departement;date_publication;date_depot;nom_fichier;url_dossier;open_data;statut_publication;id_origine;url_photo
Mme;Sylvie;JOSSERAND;JOSSERAND Sylvie27442;depute;Députée du Gard;dsp;30;2025-06-23;2024-08-31;josserand-sylvie-dsp32220-depute-30.pdf;/pages_nominatives/josserand-sylvie-27442;josserand-sylvie-dsp32220-depute-30.xml;Livrée;841075;https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/841075.jpg
Mme;Sylvie;JOSSERAND;JOSSERAND Sylvie27442;depute;Députée du Gard;dspm;30;2025-06-24;2025-03-03;josserand-sylvie-dspm32221-depute-30.pdf;/pages_nominatives/josserand-sylvie-27442;josserand-sylvie-dspm32221-depute-30.xml;Livrée;841075;https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/841075.jpg
Mme;Sylvie;JUSTOME;JUSTOME Sylvie19417;commune;Adjointe au maire de Bordeaux;di;33;2022-01-18;2020-08-27;justome-sylvie-di18381-commune-bordeaux.pdf;/pages_nominatives/justome-sylvie-19417;justome-sylvie-di18381-commune-bordeaux.xml;Livrée;;
Mme;Sylvie;JUSTOME;JUSTOME Sylvie19417;commune;Adjointe au maire de Bordeaux;dim;33;2022-01-19;2021-10-25;justome-sylvie-dim18382-commune-bordeaux.pdf;/pages_nominatives/justome-sylvie-19417;justome-sylvie-dim18382-commune-bordeaux.xml;Livrée;;
Mme;Sylvie;LABADENS;labadensaaasylvie4939;departement;Conseillère départementale du Nord;di;59;2022-04-13;2021-08-11;labadens-sylvie-di20146-departement-59.pdf;/pages_nominatives/labadens-sylvie-4939;labadens-sylvie-di20146-departement-59.xml;Livrée;;
Mme;Sylvie;LABADENS;labadensaaasylvie4939;departement;Conseillère départementale du Nord;dim;59;2024-10-29;2023-01-30;labadens-sylvie-dim29709-departement-59.pdf;/pages_nominatives/labadens-sylvie-4939;labadens-sylvie-dim29709-departement-59.xml;Livrée;;
Mme;Sylvie;LACHAIZE;lachaizeaaasylvie5480;departement;Vice-Présidente du conseil départemental du Cantal;di;15;2022-02-15;2021-07-06;lachaize-sylvie-di18668-departement-15.pdf;/pages_nominatives/lachaize-sylvie-5480;lachaize-sylvie-di18668-departement-15.xml;Livrée;;
Mme;Sylvie;LENOURRICHEL;lenourrichelaaasylvie5415;departement;Vice-Présidente du conseil départemental du Calvados;di;14;2022-10-05;2021-09-19;lenourrichel-sylvie-di21903-departement-14.pdf;/pages_nominatives/lenourrichel-sylvie-5415;lenourrichel-sylvie-di21903-departement-14.xml;Livrée;;
Mme;Sylvie;LENOURRICHEL;lenourrichelaaasylvie5415;departement;Vice-Présidente du conseil départemental du Calvados;dim;14;2022-10-06;2022-09-13;lenourrichel-sylvie-dim21904-departement-14.pdf;/pages_nominatives/lenourrichel-sylvie-5415;lenourrichel-sylvie-dim21904-departement-14.xml;Livrée;;
Mme;Sylvie;MARCILLY;marcillyaaasylvie5937;departement;Présidente du conseil départemental de la Charente-Maritime;di;17;2022-02-14;2021-07-29;marcilly-sylvie-di18605-departement-17.pdf;/pages_nominatives/marcilly-sylvie-5937;marcilly-sylvie-di18605-departement-17.xml;Livrée;;
Mme;Sylvie;MARCILLY;marcillyaaasylvie5937;departement;Présidente du conseil départemental de la Charente-Maritime;dim;17;2022-02-15;2021-11-04;marcilly-sylvie-dim18606-departement-17.pdf;/pages_nominatives/marcilly-sylvie-5937;marcilly-sylvie-dim18606-departement-17.xml;Livrée;;
Mme;Sylvie;MARIAUD;MARIAUD Sylvie14210;region;Vice-Présidente du conseil régional d'Île-de-France;di;;2022-12-19;2021-07-28;mariaud-sylvie-di22584-region-11.pdf;/pages_nominatives/mariaud-sylvie-14210;mariaud-sylvie-di22584-region-11.xml;Livrée;;
Mme;Sylvie;MARIAUD;MARIAUD Sylvie14210;region;Vice-Présidente du conseil régional d'Île-de-France;dim;;;;;/pages_nominatives/mariaud-sylvie-14210;;En cours;;
Mme;Sylvie;MARIAUD;MARIAUD Sylvie14210;region;Vice-Présidente du conseil régional d'Île-de-France;dim;;2022-12-20;2022-09-16;mariaud-sylvie-dim22585-region-11.pdf;/pages_nominatives/mariaud-sylvie-14210;mariaud-sylvie-dim22585-region-11.xml;Livrée;;
Mme;Sylvie;MARNE;MARNE Sylvie18291;epci;Vice-Présidente de la communauté d'agglomération Mauges Communauté;di;49;2022-04-06;2021-07-07;marne-sylvie-di19956-epci-49.pdf;/pages_nominatives/marne-sylvie-18291;marne-sylvie-di19956-epci-49.xml;Livrée;;
Mme;Sylvie;MERCIER;mercieraaasylvie6506;departement;Vice-Présidente du conseil départemental de la Charente-Maritime;di;17;2022-06-14;2021-07-17;mercier-sylvie-di20970-departement-17.pdf;/pages_nominatives/mercier-sylvie-6506;mercier-sylvie-di20970-departement-17.xml;Livrée;;
Mme;Sylvie;MERCIER;mercieraaasylvie6506;departement;Vice-Présidente du conseil départemental de la Charente-Maritime;dim;17;2022-06-15;2022-01-09;mercier-sylvie-dim20971-departement-17.pdf;/pages_nominatives/mercier-sylvie-6506;mercier-sylvie-dim20971-departement-17.xml;Livrée;;
Mme;Sylvie;MERCIER;mercieraaasylvie6506;departement;Vice-Présidente du conseil départemental de la Charente-Maritime;dim;17;2023-06-30;2023-03-26;mercier-sylvie-dim26013-departement-17.pdf;/pages_nominatives/mercier-sylvie-6506;mercier-sylvie-dim26013-departement-17.xml;Livrée;;
Mme;Sylvie;MEYZENC;MEYZENC Sylvie22586;departement;Conseillère départementale des Pyrénées-Atlantiques;di;64;2024-03-13;2021-08-27;meyzenc-sylvie-di27748-departement-64.pdf;/pages_nominatives/meyzenc-sylvie-22586;meyzenc-sylvie-di27748-departement-64.xml;Livrée;;
Mme;Sylvie;NICQ-CROIZAT;NICQ-CROIZAT  Sylvie19987;epci;Vice-Présidente de la Métropole Rouen Normandie;di;76;2021-06-15;2020-08-04;nicq-croizat-sylvie-di13935-epci-76.pdf;/pages_nominatives/nicq-croizat-sylvie-19987;nicq-croizat-sylvie-di13935-epci-76.xml;Livrée;;
Mme;Sylvie;PEDUCASSE;PEDUCASSE Sylvie22203;departement;Conseillère départementale des Landes;di;40;2022-04-20;2021-09-11;peducasse-sylvie-di20302-departement-40.pdf;/pages_nominatives/peducasse-sylvie-22203;peducasse-sylvie-di20302-departement-40.xml;Livrée;;
Mme;Sylvie;PRADELLE;PRADELLE Sylvie22393;departement;Conseillère départementale de l'Hérault;di;34;2024-03-13;2021-10-17;pradelle-sylvie-di27752-departement-34.pdf;/pages_nominatives/pradelle-sylvie-22393;pradelle-sylvie-di27752-departement-34.xml;Livrée;;
Mme;Sylvie;QUILAN;QUILAN Sylvie22510;departement;Conseillère départementale d'Ille-et-Vilaine;di;35;2022-06-28;2021-09-28;quilan-sylvie-di21112-departement-35.pdf;/pages_nominatives/quilan-sylvie-22510;quilan-sylvie-di21112-departement-35.xml;Livrée;;
Mme;Sylvie;RENAUDIN;renaudinaaasylvie7119;departement;Conseillère départementale des Deux-Sèvres;di;79;2022-07-19;2021-09-17;renaudin-sylvie-di21356-departement-79.pdf;/pages_nominatives/renaudin-sylvie-7119;renaudin-sylvie-di21356-departement-79.xml;Livrée;;
Mme;Sylvie;RENAUDIN;renaudinaaasylvie7119;departement;Conseillère départementale des Deux-Sèvres;dim;79;2022-07-20;2022-06-03;renaudin-sylvie-dim21357-departement-79.pdf;/pages_nominatives/renaudin-sylvie-7119;renaudin-sylvie-dim21357-departement-79.xml;Livrée;;
Mme;Sylvie;ROBERT;robertaaasylvie8125;senateur;Sénatrice d'Ille-et-Vilaine;dia;35;2021-12-07;2020-11-08;robert-sylvie-dia17805-senateur-35.pdf;/pages_nominatives/robert-sylvie;robert-sylvie-dia17805-senateur-35.xml;Livrée;14229S;https://www.senat.fr/senimg/robert_sylvie14229s.jpg
Mme;Sylvie;ROBERT;robertaaasylvie8125;senateur;Sénatrice d'Ille-et-Vilaine;diam;35;2021-12-09;2021-03-01;robert-sylvie-diam17731-senateur-35.pdf;/pages_nominatives/robert-sylvie;robert-sylvie-diam17731-senateur-35.xml;Livrée;14229S;https://www.senat.fr/senimg/robert_sylvie14229s.jpg
Mme;Sylvie;ROBERT;robertaaasylvie8125;senateur;Sénatrice d'Ille-et-Vilaine;diam;35;2021-12-10;2021-05-12;robert-sylvie-diam17732-senateur-35.pdf;/pages_nominatives/robert-sylvie;robert-sylvie-diam17732-senateur-35.xml;Livrée;14229S;https://www.senat.fr/senimg/robert_sylvie14229s.jpg
Mme;Sylvie;ROBERT;robertaaasylvie8125;senateur;Sénatrice d'Ille-et-Vilaine;diam;35;2024-02-22;2023-10-15;robert-sylvie-diam27683-senateur-35.pdf;/pages_nominatives/robert-sylvie;robert-sylvie-diam27683-senateur-35.xml;Livrée;14229S;https://www.senat.fr/senimg/robert_sylvie14229s.jpg
Mme;Sylvie;ROBERT;robertaaasylvie8125;senateur;Sénatrice d'Ille-et-Vilaine;dsp;35;2021-12-09;2020-09-26;robert-sylvie-dsp17730-senateur-35.pdf;/pages_nominatives/robert-sylvie;robert-sylvie-dsp17730-senateur-35.xml;Livrée;14229S;https://www.senat.fr/senimg/robert_sylvie14229s.jpg
Mme;Sylvie;ROBERT;robertaaasylvie8125;senateur;Sénatrice d'Ille-et-Vilaine;dspm;35;2024-02-21;2023-08-13;robert-sylvie-dspm27684-senateur-35.pdf;/pages_nominatives/robert-sylvie;robert-sylvie-dspm27684-senateur-35.xml;Livrée;14229S;https://www.senat.fr/senimg/robert_sylvie14229s.jpg
Mme;Sylvie;ROBERT;robertaaasylvie8125;senateur;Sénatrice d'Ille-et-Vilaine;dspm;35;2024-02-22;2023-10-15;robert-sylvie-dspm27685-senateur-35.pdf;/pages_nominatives/robert-sylvie;robert-sylvie-dspm27685-senateur-35.xml;Livrée;14229S;https://www.senat.fr/senimg/robert_sylvie14229s.jpg
Mme;Sylvie;ROBERT;robertaaasylvie8125;senateur;Sénatrice d'Ille-et-Vilaine;dspm;35;2024-02-23;2023-10-16;robert-sylvie-dspm27686-senateur-35.pdf;/pages_nominatives/robert-sylvie;robert-sylvie-dspm27686-senateur-35.xml;Livrée;14229S;https://www.senat.fr/senimg/robert_sylvie14229s.jpg
Mme;Sylvie;ROCHAIS;ROCHAIS Sylvie21306;epci;Vice-Présidente de la communauté d'agglomération du Choletais;di;49;;;;/pages_nominatives/rochais-sylvie-21306;;En cours;;
Mme;Sylvie;ROZETTE;rozetteaaasylvie7948;commune;Adjointe au maire de Limoges;di;87;2022-11-23;2021-01-30;rozette-sylvie-di22370-commune-limoges.pdf;/pages_nominatives/rozette-sylvie;rozette-sylvie-di22370-commune-limoges.xml;Livrée;;
Mme;Sylvie;ROZETTE;rozetteaaasylvie7948;epci;Vice-Présidente de la communauté urbaine Limoges Métropole;di;87;;;dispense;/pages_nominatives/rozette-sylvie;;dispense;;
Mme;Sylvie;SARTIRANO;SARTIRANO Sylvie22237;departement;Conseillère départementale de l'Allier;di;03;2024-05-21;2023-06-21;sartirano-sylvie-di28581-departement-03.pdf;/pages_nominatives/sartirano-sylvie-22237;sartirano-sylvie-di28581-departement-03.xml;Livrée;;
Mme;Sylvie;SCHMITT;SCHMITT Sylvie19411;commune;Adjointe au maire de Bordeaux;di;33;2022-01-19;2020-08-17;schmitt-sylvie-di18339-commune-bordeaux.pdf;/pages_nominatives/schmitt-sylvie-19411;schmitt-sylvie-di18339-commune-bordeaux.xml;Livrée;;
Mme;Sylvie;TOMIC;TOMIC Sylvie25499;commune;Adjointe au maire de Lyon;di;69;2024-08-07;2023-05-12;tomic-sylvie-di29468-commune-lyon.pdf;/pages_nominatives/tomic-sylvie-25499;tomic-sylvie-di29468-commune-lyon.xml;Livrée;;
Mme;Sylvie;TOMIC;TOMIC Sylvie25499;commune;Adjointe au maire de Lyon;dim;69;2024-08-08;2024-02-25;tomic-sylvie-dim29469-commune-lyon.pdf;/pages_nominatives/tomic-sylvie-25499;tomic-sylvie-dim29469-commune-lyon.xml;Livrée;;
Mme;Sylvie;TRAPON;TRAPON Sylvie21139;epci;Vice-Présidente de la communauté d'agglomération le Grand Chalon;di;71;2021-08-11;2020-12-10;trapon-sylvie-di15100-epci-71.pdf;/pages_nominatives/trapon-sylvie-21139;trapon-sylvie-di15100-epci-71.xml;Livrée;;
Mme;Sylvie;TUYERAS;TUYERAS Sylvie22749;departement;Vice-Présidente du conseil départemental de la Haute-Vienne;di;87;2023-11-20;2022-07-07;tuyeras-sylvie-di27211-departement-87.pdf;/pages_nominatives/tuyeras-sylvie-22749;tuyeras-sylvie-di27211-departement-87.xml;Livrée;;
Mme;Sylvie;TUYERAS;TUYERAS Sylvie22749;departement;Vice-Présidente du conseil départemental de la Haute-Vienne;dim;87;2023-11-21;2023-05-11;tuyeras-sylvie-dim27212-departement-87.pdf;/pages_nominatives/tuyeras-sylvie-22749;tuyeras-sylvie-dim27212-departement-87.xml;Livrée;;
Mme;Sylvie;VALENTE LE HIR;VALENTE LE HIR Sylvie26157;senateur;Sénatrice de l'Oise;dia;60;2024-05-13;2023-12-01;valente-le-hir-sylvie-dia28393-senateur-60.pdf;/pages_nominatives/valente-le-hir-sylvie-26157;valente-le-hir-sylvie-dia28393-senateur-60.xml;Livrée;21061D;https://www.senat.fr/senimg/valente_le_hir_sylvie21061d.jpg
Mme;Sylvie;VALENTE LE HIR;VALENTE LE HIR Sylvie26157;senateur;Sénatrice de l'Oise;diam;60;2024-05-14;2024-01-23;valente-le-hir-sylvie-diam28394-senateur-60.pdf;/pages_nominatives/valente-le-hir-sylvie-26157;valente-le-hir-sylvie-diam28394-senateur-60.xml;Livrée;21061D;https://www.senat.fr/senimg/valente_le_hir_sylvie21061d.jpg
Mme;Sylvie;VALENTE LE HIR;VALENTE LE HIR Sylvie26157;senateur;Sénatrice de l'Oise;dsp;60;2024-05-13;2023-11-27;valente-le-hir-sylvie-dsp28392-senateur-60.pdf;/pages_nominatives/valente-le-hir-sylvie-26157;valente-le-hir-sylvie-dsp28392-senateur-60.xml;Livrée;21061D;https://www.senat.fr/senimg/valente_le_hir_sylvie21061d.jpg
Mme;Sylvie;VALENTE LE HIR;VALENTE LE HIR Sylvie26157;senateur;Sénatrice de l'Oise;dspm;60;2024-05-15;2024-01-30;valente-le-hir-sylvie-dspm28395-senateur-60.pdf;/pages_nominatives/valente-le-hir-sylvie-26157;valente-le-hir-sylvie-dspm28395-senateur-60.xml;Livrée;21061D;https://www.senat.fr/senimg/valente_le_hir_sylvie21061d.jpg
Mme;Sylvie;VERMEILLET;VERMEILLET Sylvie13352;senateur;Sénatrice du Jura;dia;39;2024-05-14;2023-10-28;vermeillet-sylvie-dia28509-senateur-39.pdf;/pages_nominatives/vermeillet-sylvie;vermeillet-sylvie-dia28509-senateur-39.xml;Livrée;19479G;https://www.senat.fr/senimg/vermeillet_sylvie19479g.jpg
Mme;Sylvie;VERMEILLET;VERMEILLET Sylvie13352;senateur;Sénatrice du Jura;diam;39;2025-04-09;2024-11-18;vermeillet-sylvie-diam30437-senateur-39.pdf;/pages_nominatives/vermeillet-sylvie;vermeillet-sylvie-diam30437-senateur-39.xml;Livrée;19479G;https://www.senat.fr/senimg/vermeillet_sylvie19479g.jpg
Mme;Sylvie;VERMEILLET;VERMEILLET Sylvie13352;senateur;Sénatrice du Jura;dsp;39;2024-05-14;2023-05-11;vermeillet-sylvie-dsp28508-senateur-39.pdf;/pages_nominatives/vermeillet-sylvie;vermeillet-sylvie-dsp28508-senateur-39.xml;Livrée;19479G;https://www.senat.fr/senimg/vermeillet_sylvie19479g.jpg
Mme;Sylvie;VIELLE;VIELLE Sylvie20060;departement;Vice-Présidente du conseil départemental de la Mayenne;di;53;2023-04-17;2022-07-27;vielle-sylvie-di25359-departement-53.pdf;/pages_nominatives/vielle-sylvie-20060;vielle-sylvie-di25359-departement-53.xml;Livrée;;
Mme;Sylvie;VIELLE;VIELLE Sylvie20060;epci;Vice-Présidente de la communauté d'agglomération de Laval Agglomération;di;53;2021-08-11;2021-02-15;vielle-sylvie-di15110-epci-53.pdf;/pages_nominatives/vielle-sylvie-20060;vielle-sylvie-di15110-epci-53.xml;Livrée;;
Mme;Sylvie;WANLIN;WANLIN Sylvie18635;commune;Adjointe au maire de Besançon;di;25;2022-01-19;2020-07-11;wanlin-sylvie-di18310-commune-besancon.pdf;/pages_nominatives/wanlin-sylvie-18635;wanlin-sylvie-di18310-commune-besancon.xml;Livrée;;
Mme;Tahamida;IBRAHIM;IBRAHIM Tahamida23147;departement;Vice-Présidente du conseil départemental de Mayotte;di;976;;;;/pages_nominatives/ibrahim-tahamida-23147;;En cours;;
Mme;Tahia;BROWN;BROWN Tahia25589;ctsp;Représentante à l'assemblée de la Polynésie française;di;987;2024-04-09;2023-07-07;brown-tahia-di27960-ctsp-987.pdf;/pages_nominatives/brown-tahia-25589;brown-tahia-di27960-ctsp-987.xml;Livrée;;
Mme;Tahia;BROWN;BROWN Tahia25589;ctsp;Représentante à l'assemblée de la Polynésie française;dim;987;2024-04-10;2023-09-30;brown-tahia-dim27961-ctsp-987.pdf;/pages_nominatives/brown-tahia-25589;brown-tahia-dim27961-ctsp-987.xml;Livrée;;
M.;Tahuhu;MARAEURA;MARAEURA Tahuhu25607;ctsp;Représentant à l'assemblée de la Polynésie française;di;987;2024-09-30;2024-05-24;maraeura-tahuhu-di29633-ctsp-987.pdf;/pages_nominatives/maraeura-tahuhu-25607;maraeura-tahuhu-di29633-ctsp-987.xml;Livrée;;
M.;Tahuhu;MARAEURA;MARAEURA Tahuhu25607;ctsp;Représentant à l'assemblée de la Polynésie française;dim;987;2024-10-01;2024-07-03;maraeura-tahuhu-dim29634-ctsp-987.pdf;/pages_nominatives/maraeura-tahuhu-25607;maraeura-tahuhu-dim29634-ctsp-987.xml;Livrée;;
M.;Taivini;TEAI;TEAI Taivini25582;ctsp;Membre du Gouvernement de la Polynésie française;di;987;;2023-07-05;;/pages_nominatives/teai-taivini-25582;;Déclaration déposée - publication à venir;;
M.;Talal;ABDELKADER;ABDELKADER Talal21335;epci;Vice-Président de la communauté d'agglomération Agglo du Pays de Dreux;di;;;;;/pages_nominatives/abdelkader-talal-21335;;Déclaration non déposée;;
Mme;Tamara;RIVEL;rivelaaatamara7833;departement;Vice-Présidente du conseil départemental de l'Aude;di;11;2023-05-03;2021-11-24;rivel-tamara-di25555-departement-11.pdf;/pages_nominatives/rivel-tamara-7833;rivel-tamara-di25555-departement-11.xml;Livrée;;
Mme;Tania;ANDRÉ;ANDRÉ Tania22616;departement;Vice-Présidente du conseil départemental de Loir-et-Cher;di;41;2022-05-18;2021-08-26;andre-tania-di20791-departement-41.pdf;/pages_nominatives/andre-tania-22616;andre-tania-di20791-departement-41.xml;Livrée;;
Mme;Tania;ANDRÉ;ANDRÉ Tania22616;departement;Vice-Présidente du conseil départemental de Loir-et-Cher;dim;41;2022-05-19;2022-04-04;andre-tania-dim20792-departement-41.pdf;/pages_nominatives/andre-tania-22616;andre-tania-dim20792-departement-41.xml;Livrée;;
Mme;Tasmine;AKBARALY;AKBARALY Tasmine19200;commune;Adjointe au maire de Montpellier;di;34;2021-06-23;2020-10-16;akbaraly-tasmine-di14064-commune-montpellier.pdf;/pages_nominatives/akbaraly-tasmine-19200;akbaraly-tasmine-di14064-commune-montpellier.xml;Livrée;;
M.;Tearii;ALPHA;alphaaaatearii90;epci;Président de la communauté de communes de Tereheamanu;di;;2023-08-08;2021-04-10;alpha-tearii-di26189-epci.pdf;/pages_nominatives/alpha-tearii;alpha-tearii-di26189-epci.xml;Livrée;;
Mme;Teave;CHAUMETTE;CHAUMETTE Teave25590;ctsp;Représentante à l'assemblée de la Polynésie française;di;987;2025-07-29;2023-05-23;chaumette-teave-di33438-ctsp-987.pdf;/pages_nominatives/chaumette-teave-25590;chaumette-teave-di33438-ctsp-987.xml;Livrée;;
M.;Teddy;FOULE;FOULE Teddy21399;epci;Vice-Président de la communauté d'agglomération Cap Excellence;di;971;;2022-08-01;;/pages_nominatives/foule-teddy-21399;;Déclaration déposée - publication à venir;;
M.;Teddy;RÉGNIER;RÉGNIER Teddy27827;epci;Président de la communauté d'agglomération Vitré communauté;di;35;;2024-09-24;;/pages_nominatives/regnier-teddy-27827;;Déclaration déposée - publication à venir;;
Mme;Temanuata;GIRARD;GIRARD Temanuata22398;region;Vice-Présidente du conseil régional du Centre-Val de Loire;di;;2023-04-24;2021-09-28;girard-temanuata-di25464-region-24.pdf;/pages_nominatives/girard-temanuata-22398;girard-temanuata-di25464-region-24.xml;Livrée;;
M.;Tematai;LE GAYIC;LE GAYIC Tematai24219;ctsp;Représentant à l'assemblée de la Polynésie française;di;987;2024-04-09;2023-07-10;le-gayic-tematai-di27952-ctsp-987.pdf;/pages_nominatives/le-gayic-tematai-24219;le-gayic-tematai-di27952-ctsp-987.xml;Livrée;;
M.;Tematai;LE GAYIC;LE GAYIC Tematai24219;ctsp;Représentant à l'assemblée de la Polynésie française;dim;987;2024-04-10;2023-09-10;le-gayic-tematai-dim27953-ctsp-987.pdf;/pages_nominatives/le-gayic-tematai-24219;le-gayic-tematai-dim27953-ctsp-987.xml;Livrée;;
Mme;Tepuaraurii;TERIITAHI;TERIITAHI Tepuaraurii14297;ctsp;Représentante à l'assemblée de la Polynésie française;di;987;2024-04-09;2023-07-04;teriitahi-tepuaraurii-di27966-ctsp-987.pdf;/pages_nominatives/teriitahi-tepuaraurii;teriitahi-tepuaraurii-di27966-ctsp-987.xml;Livrée;;
Mme;Tepuaraurii;TERIITAHI;TERIITAHI Tepuaraurii14297;ctsp;Représentante à l'assemblée de la Polynésie française;dim;987;2024-04-10;2023-10-03;teriitahi-tepuaraurii-dim27967-ctsp-987.pdf;/pages_nominatives/teriitahi-tepuaraurii;teriitahi-tepuaraurii-dim27967-ctsp-987.xml;Livrée;;
Mme;Teremuura;KOHUMOETINI-RURUA;KOHUMOETINI-RURUA Teremuura25602;ctsp;Représentante à l'assemblée de la Polynésie française;di;987;2024-04-08;2023-07-08;kohumoetini-rurua-teremuura-di27982-ctsp-987.pdf;/pages_nominatives/kohumoetini-rurua-teremuura-25602;kohumoetini-rurua-teremuura-di27982-ctsp-987.xml;Livrée;;
Mme;Teremuura;KOHUMOETINI-RURUA;KOHUMOETINI-RURUA Teremuura25602;ctsp;Représentante à l'assemblée de la Polynésie française;dim;987;2024-04-09;2023-11-10;kohumoetini-rurua-teremuura-dim27983-ctsp-987.pdf;/pages_nominatives/kohumoetini-rurua-teremuura-25602;kohumoetini-rurua-teremuura-dim27983-ctsp-987.xml;Livrée;;
Mme;Teremuura;KOHUMOETINI-RURUA;KOHUMOETINI-RURUA Teremuura25602;ctsp;Représentante à l'assemblée de la Polynésie française;dim;987;2024-04-10;2024-02-02;kohumoetini-rurua-teremuura-dim27984-ctsp-987.pdf;/pages_nominatives/kohumoetini-rurua-teremuura-25602;kohumoetini-rurua-teremuura-dim27984-ctsp-987.xml;Livrée;;
Mme;Térésa;DIAS;DIAS Térésa26776;departement;Conseillère départementale de l'Oise;di;60;;2021-08-16;;/pages_nominatives/dias-teresa-26776;;Déclaration déposée - publication à venir;;
Mme;Térésa;DIAS;DIAS Térésa26776;departement;Conseillère départementale de l'Oise;dim;60;;2024-06-26;;/pages_nominatives/dias-teresa-26776;;Déclaration déposée - publication à venir;;
Mme;Teumere;ATGER-HOI;ATGER-HOI Teumere14281;ctsp;Représentante à l'assemblée de la Polynésie française;di;987;2024-04-09;2023-07-08;atger-hoi-teumere-di27958-ctsp-987.pdf;/pages_nominatives/atger-hoi-teumere;atger-hoi-teumere-di27958-ctsp-987.xml;Livrée;;
Mme;Teumere;ATGER-HOI;ATGER-HOI Teumere14281;ctsp;Représentante à l'assemblée de la Polynésie française;dim;987;2024-04-10;2023-10-11;atger-hoi-teumere-dim27959-ctsp-987.pdf;/pages_nominatives/atger-hoi-teumere;atger-hoi-teumere-dim27959-ctsp-987.xml;Livrée;;
Mme;Teura;IRITI;iritiaaateura6064;ctsp;Représentante à l'assemblée de la Polynésie française;di;987;2024-04-10;2023-07-05;iriti-teura-di27971-ctsp-987.pdf;/pages_nominatives/iriti-teura;iriti-teura-di27971-ctsp-987.xml;Livrée;;
M.;Tevahiarii;TERAIARUE;TERAIARUE Tevahiarii25618;ctsp;Représentant à l'assemblée de la Polynésie française;di;987;2024-04-09;2023-07-10;teraiarue-tevahiarii-di27964-ctsp-987.pdf;/pages_nominatives/teraiarue-tevahiarii-25618;teraiarue-tevahiarii-di27964-ctsp-987.xml;Livrée;;
M.;Tevahiarii;TERAIARUE;TERAIARUE Tevahiarii25618;ctsp;Représentant à l'assemblée de la Polynésie française;dim;987;2024-04-10;2023-10-18;teraiarue-tevahiarii-dim27965-ctsp-987.pdf;/pages_nominatives/teraiarue-tevahiarii-25618;teraiarue-tevahiarii-dim27965-ctsp-987.xml;Livrée;;
M.;Tevaipaea;HOIORE;HOIORE Tevaipaea25599;ctsp;Représentant à l'assemblée de la Polynésie française;di;987;2024-03-27;2023-06-12;hoiore-tevaipaea-di27877-ctsp-987.pdf;/pages_nominatives/hoiore-tevaipaea-25599;hoiore-tevaipaea-di27877-ctsp-987.xml;Livrée;;
M.;Teva;ROHFRITSCH;rohfritschaaateva8232;senateur;Sénateur de la Polynésie Française;dia;987;2021-12-08;2020-10-25;rohfritsch-teva-dia17735-senateur-987.pdf;/pages_nominatives/rohfritsch-teva;rohfritsch-teva-dia17735-senateur-987.xml;Livrée;20150Y;https://www.senat.fr/senimg/rohfritsch_teva20150y.jpg
M.;Teva;ROHFRITSCH;rohfritschaaateva8232;senateur;Sénateur de la Polynésie Française;diam;987;2023-02-28;2023-02-10;rohfritsch-teva-diam24847-senateur-987.pdf;/pages_nominatives/rohfritsch-teva;rohfritsch-teva-diam24847-senateur-987.xml;Livrée;20150Y;https://www.senat.fr/senimg/rohfritsch_teva20150y.jpg
M.;Teva;ROHFRITSCH;rohfritschaaateva8232;senateur;Sénateur de la Polynésie Française;diam;987;2023-10-18;2023-08-25;rohfritsch-teva-diam27107-senateur-987.pdf;/pages_nominatives/rohfritsch-teva;rohfritsch-teva-diam27107-senateur-987.xml;Livrée;20150Y;https://www.senat.fr/senimg/rohfritsch_teva20150y.jpg
M.;Teva;ROHFRITSCH;rohfritschaaateva8232;senateur;Sénateur de la Polynésie Française;diam;987;2025-07-30;2025-05-21;rohfritsch-teva-diam33406-senateur-987.pdf;/pages_nominatives/rohfritsch-teva;rohfritsch-teva-diam33406-senateur-987.xml;Livrée;20150Y;https://www.senat.fr/senimg/rohfritsch_teva20150y.jpg
M.;Teva;ROHFRITSCH;rohfritschaaateva8232;senateur;Sénateur de la Polynésie Française;dsp;987;2021-12-06;2020-12-02;rohfritsch-teva-dsp17736-senateur-987.pdf;/pages_nominatives/rohfritsch-teva;rohfritsch-teva-dsp17736-senateur-987.xml;Livrée;20150Y;https://www.senat.fr/senimg/rohfritsch_teva20150y.jpg
M.;Teva;ROHFRITSCH;rohfritschaaateva8232;senateur;Sénateur de la Polynésie Française;dspm;987;2021-12-07;2021-03-04;rohfritsch-teva-dspm17737-senateur-987.pdf;/pages_nominatives/rohfritsch-teva;rohfritsch-teva-dspm17737-senateur-987.xml;Livrée;20150Y;https://www.senat.fr/senimg/rohfritsch_teva20150y.jpg
M.;Teva;ROHFRITSCH;rohfritschaaateva8232;senateur;Sénateur de la Polynésie Française;dspm;987;2021-12-08;2021-05-20;rohfritsch-teva-dspm17738-senateur-987.pdf;/pages_nominatives/rohfritsch-teva;rohfritsch-teva-dspm17738-senateur-987.xml;Livrée;20150Y;https://www.senat.fr/senimg/rohfritsch_teva20150y.jpg
